id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6d661df6-97ae-4dac-8422-f6dc9b25747a,motherly.engineering,available,10.48,85.98,high,low,8,namecheap,,,25/08/2026 07:06
f07d251c-8bef-4ac6-94ab-fe2571d1981d,cups.engineering,available,10.48,85.98,medium,low,4,namecheap,,,18/09/2026 07:17
b190fe81-6f9c-4326-ade1-9ce5711d0d54,chairmen.engineering,available,16.99,64.99,medium,low,8,namesilo,,,18/09/2026 22:56
4ad1ba48-67ca-40b5-a27c-8989c865475a,speedy.engineering,available,10.48,85.98,high,low,6,namecheap,,,09/09/2026 08:40
de8cc6aa-faca-4250-ba25-c67226d4a684,sewn.engineering,available,10.48,85.98,medium,low,4,namecheap,,,10/09/2026 05:07
9779db66-6020-4ea2-8011-d803395eba14,billings.engineering,available,16.99,64.99,high,low,8,namesilo,,,23/09/2026 16:32
729cdfd3-f6e8-45ad-a83e-5e1f2b83e188,cyprian.engineering,available,11.99,86.99,medium,low,7,name.com,,,13/08/2026 14:02
15acf0a0-ff91-4d00-9a06-643d03a68d64,muggy.engineering,available,10.48,85.98,medium,low,5,namecheap,,,03/09/2026 10:31
4ac87fb4-e691-4322-ba7a-138eaeaabeb9,bartlett.engineering,available,10.48,85.98,high,low,8,namecheap,,,22/09/2026 09:19
7754b1b9-cb52-4d79-928c-93dbacc13dfb,worst.engineering,available,11.99,,medium,low,5,name.com,,,
4a8a201f-2456-428c-8dea-a46cb58c958f,council.engineering,available,10.48,85.98,high,low,7,namecheap,,,24/09/2026 18:38
6a5bd3eb-2bc7-41c0-9a16-64873323a09f,unlatched.engineering,available,10.48,85.98,medium,low,9,namecheap,,,12/09/2026 01:38
d77e5591-4800-42ef-98ee-6122c5550152,dogsledding.engineering,available,16.99,64.99,medium,low,11,namesilo,,,20/09/2026 01:02
7e0eabd3-e899-49a4-8ce7-80167d483959,saucy.engineering,available,10.48,85.98,high,low,5,namecheap,,,21/08/2026 22:17
f804354c-59e6-45fa-8339-bf93fcd6b383,bargaining.engineering,available,16.99,64.99,high,low,10,namesilo,,,22/09/2026 05:36
f025886f-13a6-476f-839c-44fdbd1253e4,chose.engineering,available,11.99,,high,low,5,name.com,,,
d51df94e-8483-47a9-b5e3-5b2ec7aa9d7c,notify.engineering,available,11.99,,high,low,6,name.com,,,
4709a9c2-fc86-4567-a26d-b4bc402910a8,lawfully.engineering,available,11.99,86.99,medium,low,8,name.com,,,13/08/2026 19:09
bc4d7544-41fa-40eb-8849-fbc4afd2745f,hostility.engineering,available,16.99,64.99,medium,low,9,namesilo,,,19/09/2026 12:25
c087b92a-961e-4c21-99bf-6e0f85d03ad1,squalid.engineering,available,10.48,85.98,medium,low,7,namecheap,,,10/09/2026 14:31
eb507ed3-8457-4ae7-99ef-7c8d6386dc45,chummy.engineering,available,10.48,85.98,high,low,6,namecheap,,,11/08/2026 07:44
3481e142-6ff5-4dab-9950-725776909779,steak.engineering,available,11.99,,high,low,5,name.com,,,
16f319a9-ccc2-422c-9b04-9b00be55b114,shivaree.engineering,available,10.48,85.98,medium,low,8,namecheap,,,23/09/2026 06:07
34ace689-9ddd-46fe-a58b-f2d5edf0a156,araroba.engineering,available,10.48,85.98,medium,low,7,namecheap,,,20/09/2026 00:14
f6d79eec-0ac0-41fc-a33b-eff8b78a5d47,slavish.engineering,available,10.48,85.98,medium,low,7,namecheap,,,10/09/2026 10:38
0e99312e-7aa1-4676-96ec-96f1a951ed54,timed.engineering,available,10.48,85.98,high,low,5,namecheap,,,11/09/2026 16:00
74a5de2f-e01e-4009-bb3a-ff3f11cbe180,eighter.engineering,available,10.48,85.98,medium,low,7,namecheap,,,
7ccfe0cb-f2ff-4518-9420-aff909aacaf6,axletree.engineering,available,16.99,64.99,medium,low,8,namesilo,,,21/09/2026 10:27
0e3dd8f9-fe4c-4b95-8009-974409f39060,hacking.engineering,available,16.99,64.99,high,low,7,namesilo,,,25/09/2026 04:38
fb4ac97d-5f83-4cc7-b518-2bea90b0991f,jody.engineering,available,11.99,,high,low,4,name.com,,,
70d10b12-c757-407c-84e5-abb446bdee52,berra.engineering,available,16.99,64.99,medium,low,5,namesilo,,,23/09/2026 10:04
bb84e9b8-d757-4d6d-973e-a0e49d0f1c0a,aphrodisia.engineering,available,16.99,64.99,medium,low,10,namesilo,,,19/09/2026 17:14
28060bd5-0d82-49d0-b6b1-ce3f12cbb0af,avail.engineering,available,16.99,64.99,high,low,5,namesilo,,,21/09/2026 08:37
44604900-7e5d-49a3-84f4-8c369ef21979,neurotic.engineering,available,10.48,85.98,medium,low,8,namecheap,,,03/09/2026 16:23
1361f005-7bee-4b59-9077-694bdece3b70,consistent.engineering,available,10.48,85.98,high,low,10,namecheap,,,12/08/2026 16:01
4f91ccd5-181b-4aba-87e5-a750f4ce8eae,randy.engineering,available,10.48,85.98,medium,low,5,namecheap,,,21/08/2026 14:08
2895aab1-9905-4ecb-8984-79443fad8122,meet.engineering,premium,250,250,high,low,4,name.com,,,24/08/2026 19:18
369b60f3-1500-4b95-9814-656648990df6,telescopic.engineering,available,10.48,85.98,medium,low,10,namecheap,,,11/09/2026 10:24
f327ebe8-6be6-4e85-ad37-e3cedd5ee6ad,birchbark.engineering,available,10.48,85.98,medium,low,9,namecheap,,,23/09/2026 19:23
25d7dffa-3b6a-4d0b-8ebf-e8779ab45d8c,scaley.engineering,available,10.48,85.98,medium,low,6,namecheap,,,09/09/2026 22:18
b5168d6e-3470-4055-8dc3-f01c54b096a1,sunhat.engineering,available,11.99,,high,low,6,name.com,,,
59af1d4b-fb19-47d6-8c8d-28c4b33e3ef8,chaldean.engineering,available,10.48,85.98,medium,low,8,namecheap,,,12/08/2026 01:26
960a3e91-aee6-4108-aaca-a9e883bba9ea,hoarding.engineering,available,16.99,64.99,medium,low,8,namesilo,,,23/09/2026 16:09
2400a46c-60c5-4385-8e3d-585134958f03,provinces.engineering,available,10.48,85.98,medium,low,9,namecheap,,,18/09/2026 15:35
78a761d8-8b29-4ddd-bcd0-620836aa7bed,nihilistic.engineering,available,10.48,85.98,medium,low,10,namecheap,,,03/09/2026 17:24
f8551e44-7e6d-476a-bde0-33aa76094146,dependant.engineering,available,10.48,85.98,medium,low,9,namecheap,,,14/08/2026 02:08
7b041e85-61ac-4f31-8d8b-6a71c616daef,bezzant.engineering,available,10.48,85.98,low,low,7,namecheap,,,23/09/2026 12:17
ca0732df-b1c0-4eef-84a2-896a5f7a0372,adjectives.engineering,available,10.48,85.98,medium,low,10,namecheap,,,18/09/2026 16:11
964b26b6-ca1b-4701-b5aa-38e7fb6c5626,sob.engineering,available,10.48,85.98,high,low,3,namecheap,,,08/08/2026 23:48
ff54d6f7-ab58-46c7-9584-09d661c735ba,gunner.engineering,available,16.99,64.99,high,low,6,namesilo,,,20/09/2026 11:48
3576e7a9-5276-4dd1-a1a6-be5d90a45065,habitual.engineering,available,10.48,85.98,high,low,8,namecheap,,,20/08/2026 21:28
a02b0961-684f-43d0-9ccf-abba25d89a94,bury.engineering,available,11.99,,high,low,4,name.com,,,
00e506cd-a832-40b0-877c-28f0a9025c25,offroader.engineering,available,16.99,64.99,medium,low,10,namesilo,,,18/09/2026 09:00
7d3f7a6c-fb97-4607-bb04-679b5ab46419,extravert.engineering,available,10.48,85.98,high,low,9,namecheap,,,17/08/2026 19:28
e37494f4-ef0f-4944-bce5-836edae39848,yesteryear.engineering,available,10.48,85.98,high,low,10,namecheap,,,08/09/2026 10:02
250890cb-96cd-420d-916a-0b29eec9e6c7,negotiations.engineering,available,16.99,64.99,medium,low,12,namesilo,,,17/09/2026 08:01
edc0ebe3-1610-4df2-8c24-90b279f55e55,zimbabwean.engineering,available,10.48,85.98,high,low,10,namecheap,,,13/09/2026 15:19
da8853d5-250e-42b9-b743-3eaf016535e0,budding.engineering,available,10.48,85.98,high,low,7,namecheap,,,11/08/2026 07:42
52b3d784-159a-484b-906f-753d85d356d4,liver.engineering,available,10.48,85.98,high,low,5,namecheap,,,24/08/2026 08:02
d320f790-c1fa-483a-a0c0-0db3b770d147,bangla.engineering,available,16.99,64.99,high,low,6,namesilo,,,22/09/2026 01:51
09221187-b01b-4074-9f7b-b36672d02f68,copesetic.engineering,available,10.48,85.98,medium,low,9,namecheap,,,13/08/2026 00:22
d033b4d4-ec46-4d8d-a34d-16c60cd0c352,unedited.engineering,available,10.48,85.98,medium,low,8,namecheap,,,12/09/2026 08:51
02b27108-32d4-489c-9b06-02c47202a196,nobly.engineering,available,10.48,85.98,medium,low,5,namecheap,,,15/09/2026 16:42
6bccca00-621d-4f70-8be7-7e31a2dc8416,operate.engineering,available,16.99,64.99,high,low,7,namesilo,,,25/09/2026 06:12
a8dcd2df-0c7b-4af8-8ae9-afaf67e461ae,clove.engineering,available,16.99,64.99,high,low,5,namesilo,,,24/09/2026 16:05
134b459f-0755-4dcc-b9b8-c74de3c075d7,vented.engineering,available,10.48,85.98,medium,low,6,namecheap,,,13/09/2026 02:12
5e268b7f-09fc-476b-9117-3d77de31df6f,brazenly.engineering,available,10.48,85.98,medium,low,8,namecheap,,,14/09/2026 01:24
1c965071-127e-46e6-a567-081c4e082d42,gamey.engineering,available,10.48,85.98,medium,low,5,namecheap,,,18/08/2026 19:57
f0ea0a6c-8b7b-489a-8de3-df5de8de163e,bister.engineering,available,16.99,64.99,medium,low,6,namesilo,,,23/09/2026 22:08
7f4a2536-333d-4b66-92f1-05336e594b4a,carpetbag.engineering,available,10.48,85.98,medium,low,9,namecheap,,,11/08/2026 19:44
75d6768f-3c25-4cf1-8eb1-513a19e6280e,few.engineering,available,16.99,64.99,high,low,3,namesilo,,,24/09/2026 17:38
09be1adf-410a-404e-9407-6978b3da5531,arum.engineering,available,10.48,85.98,medium,low,4,namecheap,,,06/08/2026 20:20
206d729a-043c-4d0b-abe0-008d3c889c85,spidery.engineering,available,10.48,85.98,medium,low,7,namecheap,,,06/08/2026 11:46
d7361bfa-cb50-4c69-a7e4-c9d5c187b148,builder.engineering,available,11.99,,high,low,7,name.com,,,
28c4d621-c143-4d87-a8d2-a2c1a3b3005e,adrift.engineering,available,10.48,85.98,medium,low,6,namecheap,,,
4e34c5d3-dbe7-4dc2-9af9-c8a6f9ffc932,marry.engineering,available,10.48,85.98,high,low,5,namecheap,,,13/09/2026 09:36
dfa76c0e-d5f9-401d-9c36-3b29d85b6c11,achromatic.engineering,available,10.48,85.98,medium,low,10,namecheap,,,
aabb378f-3eb2-4e80-aed4-54a31b013b63,interrupt.engineering,available,11.99,86.99,high,low,9,name.com,,,13/08/2026 12:38
692df0a9-8396-4144-a981-b43a68ae0e47,bitterness.engineering,available,11.99,86.99,medium,low,10,name.com,,,17/09/2026 03:08
96240adf-3d6a-4542-8f95-f5d51ba00461,utmost.engineering,available,16.99,64.99,high,low,6,namesilo,,,24/09/2026 17:09
8b9f8cec-0005-4839-b569-fbd4b4375b27,changeless.engineering,available,10.48,85.98,medium,low,10,namecheap,,,12/08/2026 01:58
6e359934-9ee9-4f7d-acf5-6de8e617f0ff,sedgy.engineering,available,10.48,85.98,medium,low,5,namecheap,,,10/09/2026 01:38
02af57d6-be29-481c-8781-7474bef230a0,tasks.engineering,available,11.99,,high,low,5,name.com,,,
d0cb7b71-70ec-4c84-81e1-a500bc017992,binary.engineering,available,16.99,64.99,high,low,6,namesilo,,,22/09/2026 20:45
69779339-3cd1-4ff3-b9a5-affdd0080087,homespun.engineering,available,10.48,85.98,high,low,8,namecheap,,,13/08/2026 04:23
7f184ead-62a0-4fc6-851e-375d09e56a5e,ing.engineering,available,11.99,,high,low,3,name.com,,,
df250d96-41a2-4c63-98bb-10aab1c9b6a5,film.engineering,premium,242,242,high,medium,4,namesilo,,,23/09/2026 07:55
92832b69-e3cc-40ef-aaef-eb4bfb1a8523,accord.engineering,available,16.99,64.99,high,low,6,namesilo,,,16/09/2026 22:54
