id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
a48251de-d485-4958-bed0-8257751dafcb,engineering.app,premium,74,84,11,,,
6374b753-d375-448a-93b4-d7f5e6ba748c,engineering.at,premium,74,84,11,,,
250b3ab7-d456-4ec5-b4aa-94b4680dd205,engineering.cloud,premium,74,84,11,,,
62958560-1594-4fa6-81ef-154847352994,engineering.gg,available,74,84,11,,,
211374e2-51ad-41de-89f0-1b4af5e477b3,engineering.ninja,premium,74,84,11,,,
fe07f378-a110-4da0-8445-a8c009d6de10,engineering.online,premium,74,84,11,,,
44831732-11da-422d-93d6-7d1c9922a3be,engineering.pro,premium,74,84,11,,,
0e994250-912a-4a44-a5c7-155ba74c868d,engineering.site,premium,74,84,11,,,
c5cd5ac7-7f3b-4dca-ab78-5289bfdd25a6,engineering.so,resell,74,84,11,NameCheap,17/06/2024 19:58,17/06/2026 19:58
63684357-5284-437d-83fa-9c59f16353cc,engineering.space,premium,74,84,11,,,
b4328462-c621-402c-8161-92e29d94a456,engineering.store,premium,74,84,11,,,
1630d56a-eae1-4f4d-8dc5-67c114f3d0fa,engineering.tech,premium,74,84,11,,,
f1a0b90e-2de8-4331-8368-40a042c100b7,engineering.us,resell,74,84,11,Sav.com LLC,09/07/2017 18:01,08/07/2026 23:59
afd0de1e-2afe-4aa6-8f93-7e10399c773e,engineering.xyz,premium,74,84,11,,,
e96e8a56-b9b6-4283-9178-30bc9d03f3f2,engineering.zone,resell,74,84,11,"Global Domains International, Inc. DBA DomainCostClub.com",07/01/2025 15:15,07/01/2026 15:15
815e921a-f1fa-4f6d-b099-7afeb31b8992,design.academy,resell,108,44,6,"eNom, LLC",19/03/2014 06:03,19/03/2026 06:03
d51f904e-0d7d-4eab-8a45-888bd2e9caa2,design.accountant,available,108,44,6,,,
45632a96-6625-4245-a709-03ffe5653f4b,design.accountants,available,108,44,6,,,
bd9177ee-2e67-437d-9115-9b2ae84e17b9,design.adult,available,108,44,6,,,
c0201888-0441-469d-8aee-c60a30828ecd,design.army,available,108,44,6,,,
2aa89628-b282-4ca5-ac6b-8e70c426407f,design.art,available,108,44,6,,,
edfff64e-7281-478b-ac9d-801ae7b553a1,design.asia,resell,108,44,6,"Spaceship, Inc.",22/05/2022 01:07,22/05/2026 01:07
288850d3-7fa4-4c26-9e55-de723b91d702,design.associates,resell,108,44,6,1API GmbH,12/10/2016 17:09,12/10/2025 17:09
c8b2ae57-07ec-4402-b624-72826116a96c,design.at,sold,108,44,6,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
783b46da-53d8-4e02-a466-0a1597ad20ad,design.attorney,available,108,44,6,,,
ef447102-d042-4d30-801e-cf70f05716dc,design.auction,available,108,44,6,,,
d649a49a-cb7c-4b0e-8102-1370db6a7454,design.audio,available,108,44,6,,,
61363f0e-bf4c-4b9d-aa57-d8cddd864b4b,design.auto,available,108,44,6,,,
5696d5ee-dcb4-49b2-8fc5-5db5916f63d6,design.autos,available,108,44,6,,,
6a091c2d-77ed-404b-a6b1-946af958491a,design.baby,available,108,44,6,,,
a65f9ec1-dcdc-424a-9203-94fed0459011,design.bar,available,108,44,6,,,
7d5fd44e-f118-4dbc-bf46-5e19e456b3a4,design.bargains,available,108,44,6,,,
011bb63e-983d-46fb-963a-605ad09d3c29,design.bayern,available,108,44,6,,,
c7d8347c-02d5-4e9a-ac46-ea6dd7de044b,design.beauty,available,108,44,6,,,
69f42cd2-7dd5-4852-9079-cf64a2954ad4,design.berlin,resell,108,44,6,,27/11/2015 16:02,27/11/2025 16:02
077a36f0-0097-46b5-93da-4b0437051db1,design.bid,resell,108,44,6,Porkbun,26/07/2019 14:50,26/07/2026 14:50
6885476c-d98d-4819-a0b3-496b4d44939a,design.bike,resell,108,44,6,"Sav.com, LLC - 19",01/04/2025 15:15,01/04/2026 15:15
5a89f891-aabb-4bb6-9971-77a09820af40,design.biz,resell,108,44,6,"GoDaddy.com, LLC",27/03/2002 07:44,26/03/2026 23:59
1fb2e776-be2d-4ffb-b820-f24ca7d93551,design.black,resell,108,44,6,"Xiamen ChinaSource Internet Service Co., Ltd",25/02/2025 15:15,25/02/2026 15:15
f8c45dec-9c78-46f4-a3cb-6339afdb5d88,design.blue,resell,108,44,6,"Spaceship, Inc.",01/05/2015 05:57,01/05/2026 05:57
f6ff4849-9c20-4219-b911-dc5db94cfae9,design.boats,available,108,44,6,,,
14b3fde2-e491-4d88-8101-ba5de6f5fc01,design.boo,available,108,44,6,,,
b5f60026-e4b2-48f8-9a1e-e7588b2a16ca,design.boutique,resell,108,44,6,"NameCheap, Inc.",09/05/2014 13:27,09/05/2026 13:27
d67d5cd4-7b99-4013-bfdd-ec859c59a435,design.business,resell,108,44,6,1API GmbH,10/12/2014 16:00,10/12/2025 16:00
3cbbdb68-460a-4f57-9508-067b39b8a04c,design.cafe,expiring,108,44,6,"Chengdu West Dimension Digital Technology Co., Ltd.",21/09/2017 22:10,21/09/2025 22:10
b1c111e7-7ba0-4603-91b3-60157680c5df,design.cam,available,108,44,6,,,
baa7a8d0-a827-4903-921c-9e4ca7ab40df,design.camera,available,108,44,6,,,
f948b940-3653-43b2-8ecb-ab1e286ceab4,design.capital,resell,108,44,6,Porkbun LLC,14/04/2024 15:15,14/04/2026 15:15
7f526f62-ce18-461b-83e6-0950f60877cc,design.car,available,108,44,6,,,
e390640b-86e2-4d40-82f9-b7054d9e3e57,design.cards,available,108,44,6,,,
0f101560-81d1-4324-a4a2-63aba12ad144,design.cars,available,108,44,6,,,
8c16e4f0-3001-48b2-83a3-64ec54fd54d2,design.casa,expiring,108,44,6,"GoDaddy.com, LLC",14/09/2022 14:33,14/09/2025 14:33
9d5fd76a-a473-411f-acb9-17c53048d6e8,design.cash,expiring,108,44,6,Porkbun LLC,13/09/2024 14:32,13/09/2025 14:32
dce36813-d69b-4db8-add8-229b9945b883,design.casino,resell,108,44,6,Dynadot Inc,31/07/2025 17:00,31/07/2026 17:00
2d68816d-fc0c-4a89-98b5-d3e32d281c8e,design.catering,available,108,44,6,,,
9394f28a-004d-4fbb-b23d-b31d97226e64,design.center,expiring,108,44,6,"GoDaddy.com, LLC",21/09/2016 00:44,21/09/2025 00:44
5d2f971f-16ff-46aa-8c8b-4c72fc0982a7,design.charity,available,108,44,6,,,
76b12d1a-f076-4671-8df2-f4f4fb61db64,design.cheap,resell,108,44,6,Dynadot Inc,18/05/2025 01:32,18/05/2026 01:32
e1d23f52-73b7-483f-80d2-0d80546a1133,design.city,resell,108,44,6,"Sav.com, LLC",02/12/2024 01:31,02/12/2025 01:31
d4343f9f-3e08-4ced-8b3f-68606086019f,design.claims,available,108,44,6,,,
d68a7f9b-8cc1-4eaa-b523-34a8fd8a4dbf,design.cleaning,available,108,44,6,,,
571f9d54-ca05-4136-aa86-63b550d90327,design.click,resell,108,44,6,NAMECHEAP,25/11/2014 16:00,25/11/2025 16:00
d2b69839-03eb-4e2e-a5ba-2e15b4d686a8,design.clinic,expiring,108,44,6,Porkbun LLC,13/09/2024 14:32,13/09/2025 14:32
0a55ac0d-38dd-42e1-8c6b-a7d3d6ab9373,design.clothing,available,108,44,6,,,
a7e30ece-d1b5-422f-b225-74ffe22fd59d,design.cloud,available,108,44,6,,,
c23015ec-f1af-4963-ba21-d1612333ccfa,design.condos,available,108,44,6,,,
fe5f1010-39d8-4990-a1dd-59b4a6e12829,design.construction,expiring,108,44,6,Edomains LLC,19/09/2024 15:15,19/09/2025 15:15
64f4ab11-f5cf-4f1d-8d42-a6361e4559ab,design.consulting,available,108,44,6,,,
7b26c97f-37e3-48af-af0a-6b3e8e30722b,design.contact,resell,108,44,6,Porkbun LLC,09/12/2020 16:00,09/12/2025 16:00
fb60c885-8ec9-42d7-b173-5a34853c7a0c,design.cooking,available,108,44,6,,,
02974898-37c4-4f0a-b0a8-33e074d70818,design.country,available,108,44,6,,,
c4f4da00-001f-45c9-bb3f-b8ce6ebb71eb,design.coupons,available,108,44,6,,,
02d59c97-865c-4c6b-a523-bd7b5ef0010e,design.courses,available,108,44,6,,,
66e7edc1-4ad5-40a4-ab45-1373f559ab2e,design.credit,expiring,108,44,6,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,31/08/2024 17:00,31/08/2025 17:00
7d907126-55be-4d90-b27a-d11d7ced9913,design.creditcard,available,108,44,6,,,
895601cf-a020-40fa-9004-cf0747926582,design.cricket,available,108,44,6,,,
0b117b43-babc-4b1b-978b-8642eb0d15d5,design.cruises,available,108,44,6,,,
fe7da304-8446-4c3d-a965-8a108d68d4f2,design.cv,resell,108,44,6,apitestregistrar,27/11/2024 00:00,27/11/2025 17:06
1ab0277c-b6f5-4963-9242-7e77a6ff7e65,design.dad,available,108,44,6,,,
92245975-0923-4693-bc02-cf42dd8a2e2a,design.date,available,108,44,6,,,
1d128554-6cdd-4977-9dd1-e1704ba37b69,design.dating,available,108,44,6,,,
a6703df5-2aa1-41b4-9815-c3f781e28e89,design.day,available,108,44,6,,,
4379e772-522e-4d16-8e25-7d12b44c0fe4,design.dealer,available,108,44,6,,,
4a816c22-7f95-4ff3-94c5-8ceb2699b28f,design.deals,available,108,44,6,,,
4e151a37-c67c-4af3-87c5-a01705f3ed76,design.degree,available,108,44,6,,,
27879fcb-3e48-49aa-9c69-b8300241b75f,design.diamonds,available,108,44,6,,,
f22e229c-adf7-4258-8d03-e8929d8363d9,design.diet,available,108,44,6,,,
b16153a0-6b1b-4fb1-a478-bd36bc7e2d5f,design.digital,resell,108,44,6,1API GmbH,17/06/2015 16:00,17/06/2026 16:00
96a23cb6-4947-4f80-b664-47fa84b37458,design.direct,available,108,44,6,,,
336d6040-d863-45cd-a3d4-0142c0be4717,design.diy,available,108,44,6,,,
4d71346e-e029-4d04-9172-f75a7cbcf3a4,design.domains,available,108,44,6,,,
4bf0f876-b87c-4d42-bde5-98f91f58dcde,design.email,resell,108,44,6,"Sav.com, LLC - 4",06/12/2023 15:15,06/12/2025 15:15
3d97e6e9-e2c0-42e9-a317-7a0a04b7036e,design.energy,resell,108,44,6,"GoDaddy.com, LLC",24/01/2025 15:15,24/01/2027 15:15
44528a96-6b60-4f33-aa0e-389064e78c0f,design.esq,available,108,44,6,,,
b3940cfc-f60d-4686-a301-279ff1d7bd3d,design.events,expiring,108,44,6,"Name.com, Inc.",20/09/2015 08:08,20/09/2025 08:08
20b021fc-3f02-442d-8ce7-1f79d4c32c33,design.expert,sold,108,44,6,"Go China Domains, LLC",12/07/2015 16:00,12/07/2026 16:00
93fd9412-91bc-4494-b46e-d6cdeec934d4,design.exposed,available,108,44,6,,,
2cfb78b5-d848-4585-bd20-0bc20839d2ce,design.fail,available,108,44,6,,,
94623494-697b-4bb8-a17b-f342068211d1,design.family,available,108,44,6,,,
2563502b-38ec-4520-964b-efd5d280bce5,design.fan,available,108,44,6,,,
